"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"Chicago Bulls","Miami Heat",105,89,"Wed, Jan 30, 2019",2019-01-30,0,1,0,2019
"Memphis Grizzlies","Minnesota Timberwolves",97,99,"Wed, Jan 30, 2019",2019-01-30,0,0,0,2019
"Denver Nuggets","New Orleans Pelicans",105,99,"Wed, Jan 30, 2019",2019-01-30,0,0,1,2019
"Dallas Mavericks","New York Knicks",114,90,"Wed, Jan 30, 2019",2019-01-30,0,0,0,2019
"Utah Jazz","Portland Trail Blazers",105,132,"Wed, Jan 30, 2019",2019-01-30,0,0,0,2019
"Atlanta Hawks","Sacramento Kings",113,135,"Wed, Jan 30, 2019",2019-01-30,0,0,0,2019
"Indiana Pacers","Washington Wizards",89,107,"Wed, Jan 30, 2019",2019-01-30,0,0,1,2019
"Dallas Mavericks","Detroit Pistons",89,93,"Thu, Jan 31, 2019",2019-01-31,0,1,0,2019
"Philadelphia 76ers","Golden State Warriors",113,104,"Thu, Jan 31, 2019",2019-01-31,0,0,0,2019
"Los Angeles Lakers","Los Angeles Clippers",123,120,"Thu, Jan 31, 2019",2019-01-31,0,0,0,2019
"Indiana Pacers","Orlando Magic",100,107,"Thu, Jan 31, 2019",2019-01-31,0,1,0,2019
"Brooklyn Nets","San Antonio Spurs",114,117,"Thu, Jan 31, 2019",2019-01-31,0,0,0,2019
"Milwaukee Bucks","Toronto Raptors",105,92,"Thu, Jan 31, 2019",2019-01-31,0,0,0,2019
"Memphis Grizzlies","Charlotte Hornets",92,100,"Fri, Feb 1, 2019",2019-02-01,0,0,0,2019
"Houston Rockets","Denver Nuggets",122,136,"Fri, Feb 1, 2019",2019-02-01,0,0,0,2019
"Oklahoma City Thunder","Miami Heat",118,102,"Fri, Feb 1, 2019",2019-02-01,0,0,0,2019
"Boston Celtics","New York Knicks",113,99,"Fri, Feb 1, 2019",2019-02-01,0,0,0,2019
"Atlanta Hawks","Utah Jazz",112,128,"Fri, Feb 1, 2019",2019-02-01,0,0,0,2019
"Chicago Bulls","Charlotte Hornets",118,125,"Sat, Feb 2, 2019",2019-02-02,0,0,1,2019
"Dallas Mavericks","Cleveland Cavaliers",111,98,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Los Angeles Clippers","Detroit Pistons",111,101,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Los Angeles Lakers","Golden State Warriors",101,115,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Indiana Pacers","Miami Heat",95,88,"Sat, Feb 2, 2019",2019-02-02,0,0,1,2019
"Denver Nuggets","Minnesota Timberwolves",107,106,"Sat, Feb 2, 2019",2019-02-02,0,1,0,2019
"Brooklyn Nets","Orlando Magic",89,102,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Atlanta Hawks","Phoenix Suns",118,112,"Sat, Feb 2, 2019",2019-02-02,0,1,0,2019
"Philadelphia 76ers","Sacramento Kings",108,115,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"New Orleans Pelicans","San Antonio Spurs",108,113,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Houston Rockets","Utah Jazz",125,98,"Sat, Feb 2, 2019",2019-02-02,0,1,1,2019
"Milwaukee Bucks","Washington Wizards",131,115,"Sat, Feb 2, 2019",2019-02-02,0,0,0,2019
"Oklahoma City Thunder","Boston Celtics",129,134,"Sun, Feb 3, 2019",2019-02-03,0,0,0,2019
"Memphis Grizzlies","New York Knicks",96,84,"Sun, Feb 3, 2019",2019-02-03,0,0,0,2019
"Los Angeles Clippers","Toronto Raptors",103,121,"Sun, Feb 3, 2019",2019-02-03,0,1,0,2019
"Milwaukee Bucks","Brooklyn Nets",113,94,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"Denver Nuggets","Detroit Pistons",103,129,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"Indiana Pacers","New Orleans Pelicans",109,107,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"Houston Rockets","Phoenix Suns",118,110,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"San Antonio Spurs","Sacramento Kings",112,127,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"Atlanta Hawks","Washington Wizards",137,129,"Mon, Feb 4, 2019",2019-02-04,0,0,0,2019
"Los Angeles Clippers","Charlotte Hornets",117,115,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Boston Celtics","Cleveland Cavaliers",103,96,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Los Angeles Lakers","Indiana Pacers",94,136,"Tue, Feb 5, 2019",2019-02-05,0,0,1,2019
"Minnesota Timberwolves","Memphis Grizzlies",106,108,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Detroit Pistons","New York Knicks",105,92,"Tue, Feb 5, 2019",2019-02-05,0,1,0,2019
"Orlando Magic","Oklahoma City Thunder",122,132,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Toronto Raptors","Philadelphia 76ers",119,107,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Miami Heat","Portland Trail Blazers",118,108,"Tue, Feb 5, 2019",2019-02-05,0,0,0,2019
"Denver Nuggets","Brooklyn Nets",130,135,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"New Orleans Pelicans","Chicago Bulls",125,120,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"Charlotte Hornets","Dallas Mavericks",93,99,"Wed, Feb 6, 2019",2019-02-06,0,1,0,2019
"San Antonio Spurs","Golden State Warriors",102,141,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"Washington Wizards","Milwaukee Bucks",129,148,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"Houston Rockets","Sacramento Kings",127,101,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"Phoenix Suns","Utah Jazz",88,116,"Wed, Feb 6, 2019",2019-02-06,0,0,0,2019
"Toronto Raptors","Atlanta Hawks",119,101,"Thu, Feb 7, 2019",2019-02-07,0,0,0,2019
"Los Angeles Lakers","Boston Celtics",129,128,"Thu, Feb 7, 2019",2019-02-07,0,0,0,2019
"Los Angeles Clippers","Indiana Pacers",92,116,"Thu, Feb 7, 2019",2019-02-07,0,0,0,2019
"Memphis Grizzlies","Oklahoma City Thunder",95,117,"Thu, Feb 7, 2019",2019-02-07,0,0,0,2019
"Minnesota Timberwolves","Orlando Magic",112,122,"Thu, Feb 7, 2019",2019-02-07,0,0,0,2019
"San Antonio Spurs","Portland Trail Blazers",118,127,"Thu, Feb 7, 2019",2019-02-07,0,1,0,2019
"Chicago Bulls","Brooklyn Nets",125,106,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Milwaukee Bucks","Dallas Mavericks",122,107,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"New York Knicks","Detroit Pistons",103,120,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Minnesota Timberwolves","New Orleans Pelicans",117,122,"Fri, Feb 8, 2019",2019-02-08,0,1,0,2019
"Denver Nuggets","Philadelphia 76ers",110,117,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Golden State Warriors","Phoenix Suns",117,107,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Miami Heat","Sacramento Kings",96,102,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Cleveland Cavaliers","Washington Wizards",106,119,"Fri, Feb 8, 2019",2019-02-08,0,0,0,2019
"Charlotte Hornets","Atlanta Hawks",129,120,"Sat, Feb 9, 2019",2019-02-09,0,0,0,2019
"Los Angeles Clippers","Boston Celtics",123,112,"Sat, Feb 9, 2019",2019-02-09,0,0,0,2019
"Washington Wizards","Chicago Bulls",134,125,"Sat, Feb 9, 2019",2019-02-09,0,1,1,2019
"Oklahoma City Thunder","Houston Rockets",117,112,"Sat, Feb 9, 2019",2019-02-09,0,0,0,2019
"Cleveland Cavaliers","Indiana Pacers",90,105,"Sat, Feb 9, 2019",2019-02-09,0,1,0,2019
"New Orleans Pelicans","Memphis Grizzlies",90,99,"Sat, Feb 9, 2019",2019-02-09,0,1,0,2019
"Orlando Magic","Milwaukee Bucks",103,83,"Sat, Feb 9, 2019",2019-02-09,0,0,1,2019
"Toronto Raptors","New York Knicks",104,99,"Sat, Feb 9, 2019",2019-02-09,0,0,1,2019
"San Antonio Spurs","Utah Jazz",105,125,"Sat, Feb 9, 2019",2019-02-09,0,0,0,2019
"Orlando Magic","Atlanta Hawks",124,108,"Sun, Feb 10, 2019",2019-02-10,0,1,1,2019
"Portland Trail Blazers","Dallas Mavericks",101,102,"Sun, Feb 10, 2019",2019-02-10,0,0,0,2019
"Miami Heat","Golden State Warriors",118,120,"Sun, Feb 10, 2019",2019-02-10,0,0,0,2019
"Los Angeles Lakers","Philadelphia 76ers",120,143,"Sun, Feb 10, 2019",2019-02-10,0,0,0,2019
"Phoenix Suns","Sacramento Kings",104,117,"Sun, Feb 10, 2019",2019-02-10,0,0,0,2019
"Milwaukee Bucks","Chicago Bulls",112,99,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"New York Knicks","Cleveland Cavaliers",104,107,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"Miami Heat","Denver Nuggets",87,103,"Mon, Feb 11, 2019",2019-02-11,0,1,0,2019
"Washington Wizards","Detroit Pistons",112,121,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"Dallas Mavericks","Houston Rockets",104,120,"Mon, Feb 11, 2019",2019-02-11,0,1,0,2019
"Charlotte Hornets","Indiana Pacers",90,99,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"Los Angeles Clippers","Minnesota Timberwolves",120,130,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"Portland Trail Blazers","Oklahoma City Thunder",111,120,"Mon, Feb 11, 2019",2019-02-11,0,1,0,2019
"Brooklyn Nets","Toronto Raptors",125,127,"Mon, Feb 11, 2019",2019-02-11,0,0,0,2019
"Los Angeles Lakers","Atlanta Hawks",113,117,"Tue, Feb 12, 2019",2019-02-12,0,0,0,2019
"Utah Jazz","Golden State Warriors",108,115,"Tue, Feb 12, 2019",2019-02-12,0,0,0,2019
"San Antonio Spurs","Memphis Grizzlies",108,107,"Tue, Feb 12, 2019",2019-02-12,0,0,0,2019
"Orlando Magic","New Orleans Pelicans",118,88,"Tue, Feb 12, 2019",2019-02-12,0,0,0,2019
"Boston Celtics","Philadelphia 76ers",112,109,"Tue, Feb 12, 2019",2019-02-12,0,0,0,2019
"Detroit Pistons","Boston Celtics",110,118,"Wed, Feb 13, 2019",2019-02-13,0,0,1,2019
"Memphis Grizzlies","Chicago Bulls",110,122,"Wed, Feb 13, 2019",2019-02-13,0,1,0,2019
"Brooklyn Nets","Cleveland Cavaliers",148,139,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Miami Heat","Dallas Mavericks",112,101,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Sacramento Kings","Denver Nuggets",118,120,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Milwaukee Bucks","Indiana Pacers",106,97,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Phoenix Suns","Los Angeles Clippers",107,134,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Houston Rockets","Minnesota Timberwolves",111,121,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"Philadelphia 76ers","New York Knicks",126,111,"Wed, Feb 13, 2019",2019-02-13,0,1,0,2019
"Golden State Warriors","Portland Trail Blazers",107,129,"Wed, Feb 13, 2019",2019-02-13,0,1,0,2019
"Washington Wizards","Toronto Raptors",120,129,"Wed, Feb 13, 2019",2019-02-13,0,0,0,2019
"New York Knicks","Atlanta Hawks",106,91,"Thu, Feb 14, 2019",2019-02-14,0,1,0,2019
"Oklahoma City Thunder","New Orleans Pelicans",122,131,"Thu, Feb 14, 2019",2019-02-14,0,0,0,2019
"Charlotte Hornets","Orlando Magic",89,127,"Thu, Feb 14, 2019",2019-02-14,0,0,0,2019
"Portland Trail Blazers","Brooklyn Nets",113,99,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Phoenix Suns","Cleveland Cavaliers",98,111,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Sacramento Kings","Golden State Warriors",123,125,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Houston Rockets","Los Angeles Lakers",106,111,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Boston Celtics","Milwaukee Bucks",97,98,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Miami Heat","Philadelphia 76ers",102,106,"Thu, Feb 21, 2019",2019-02-21,0,0,0,2019
"Detroit Pistons","Atlanta Hawks",125,122,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Washington Wizards","Charlotte Hornets",110,123,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Denver Nuggets","Dallas Mavericks",114,104,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"New Orleans Pelicans","Indiana Pacers",111,126,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Los Angeles Clippers","Memphis Grizzlies",112,106,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Minnesota Timberwolves","New York Knicks",115,104,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Utah Jazz","Oklahoma City Thunder",147,148,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Chicago Bulls","Orlando Magic",110,109,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"San Antonio Spurs","Toronto Raptors",117,120,"Fri, Feb 22, 2019",2019-02-22,0,0,0,2019
"Phoenix Suns","Atlanta Hawks",112,120,"Sat, Feb 23, 2019",2019-02-23,0,0,1,2019
"Boston Celtics","Chicago Bulls",116,126,"Sat, Feb 23, 2019",2019-02-23,0,0,1,2019
"Brooklyn Nets","Charlotte Hornets",117,115,"Sat, Feb 23, 2019",2019-02-23,0,0,1,2019
"Memphis Grizzlies","Cleveland Cavaliers",107,112,"Sat, Feb 23, 2019",2019-02-23,0,1,0,2019
"Houston Rockets","Golden State Warriors",118,112,"Sat, Feb 23, 2019",2019-02-23,0,0,0,2019
"Detroit Pistons","Miami Heat",119,96,"Sat, Feb 23, 2019",2019-02-23,0,1,0,2019
"Minnesota Timberwolves","Milwaukee Bucks",128,140,"Sat, Feb 23, 2019",2019-02-23,0,1,0,2019
"Los Angeles Lakers","New Orleans Pelicans",115,128,"Sat, Feb 23, 2019",2019-02-23,0,0,1,2019
"Sacramento Kings","Oklahoma City Thunder",119,116,"Sat, Feb 23, 2019",2019-02-23,0,0,1,2019
"Portland Trail Blazers","Philadelphia 76ers",130,115,"Sat, Feb 23, 2019",2019-02-23,0,0,0,2019
"Dallas Mavericks","Utah Jazz",109,125,"Sat, Feb 23, 2019",2019-02-23,0,1,1,2019
"Indiana Pacers","Washington Wizards",119,112,"Sat, Feb 23, 2019",2019-02-23,0,1,1,2019
"Los Angeles Clippers","Denver Nuggets",96,123,"Sun, Feb 24, 2019",2019-02-24,0,0,0,2019
"San Antonio Spurs","New York Knicks",118,130,"Sun, Feb 24, 2019",2019-02-24,0,0,0,2019
"Orlando Magic","Toronto Raptors",113,98,"Sun, Feb 24, 2019",2019-02-24,0,0,0,2019
"San Antonio Spurs","Brooklyn Nets",85,101,"Mon, Feb 25, 2019",2019-02-25,0,1,0,2019
"Milwaukee Bucks","Chicago Bulls",117,106,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Golden State Warriors","Charlotte Hornets",121,110,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Portland Trail Blazers","Cleveland Cavaliers",123,110,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Indiana Pacers","Detroit Pistons",109,113,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Atlanta Hawks","Houston Rockets",111,119,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Dallas Mavericks","Los Angeles Clippers",112,121,"Mon, Feb 25, 2019",2019-02-25,0,0,1,2019
"Los Angeles Lakers","Memphis Grizzlies",105,110,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Phoenix Suns","Miami Heat",124,121,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Sacramento Kings","Minnesota Timberwolves",105,112,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Philadelphia 76ers","New Orleans Pelicans",111,110,"Mon, Feb 25, 2019",2019-02-25,0,0,0,2019
"Oklahoma City Thunder","Denver Nuggets",112,121,"Tue, Feb 26, 2019",2019-02-26,0,0,0,2019
"Orlando Magic","New York Knicks",103,108,"Tue, Feb 26, 2019",2019-02-26,0,0,0,2019
"Boston Celtics","Toronto Raptors",95,118,"Tue, Feb 26, 2019",2019-02-26,0,0,0,2019
"Minnesota Timberwolves","Atlanta Hawks",123,131,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Portland Trail Blazers","Boston Celtics",97,92,"Wed, Feb 27, 2019",2019-02-27,0,0,1,2019
"Washington Wizards","Brooklyn Nets",125,116,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Houston Rockets","Charlotte Hornets",118,113,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Indiana Pacers","Dallas Mavericks",101,110,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"New Orleans Pelicans","Los Angeles Lakers",119,125,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Chicago Bulls","Memphis Grizzlies",109,107,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Golden State Warriors","Miami Heat",125,126,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Milwaukee Bucks","Sacramento Kings",141,140,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Detroit Pistons","San Antonio Spurs",93,105,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Los Angeles Clippers","Utah Jazz",105,111,"Wed, Feb 27, 2019",2019-02-27,0,0,0,2019
"Utah Jazz","Denver Nuggets",111,104,"Thu, Feb 28, 2019",2019-02-28,0,1,0,2019
"Miami Heat","Houston Rockets",118,121,"Thu, Feb 28, 2019",2019-02-28,0,1,1,2019
"Minnesota Timberwolves","Indiana Pacers",115,122,"Thu, Feb 28, 2019",2019-02-28,0,1,1,2019
"Cleveland Cavaliers","New York Knicks",125,118,"Thu, Feb 28, 2019",2019-02-28,0,0,0,2019
"Philadelphia 76ers","Oklahoma City Thunder",108,104,"Thu, Feb 28, 2019",2019-02-28,0,0,0,2019
"Golden State Warriors","Orlando Magic",96,103,"Thu, Feb 28, 2019",2019-02-28,0,1,0,2019
"Chicago Bulls","Atlanta Hawks",168,161,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Washington Wizards","Boston Celtics",96,107,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Charlotte Hornets","Brooklyn Nets",123,112,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Milwaukee Bucks","Los Angeles Lakers",131,120,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"New Orleans Pelicans","Phoenix Suns",130,116,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Los Angeles Clippers","Sacramento Kings",116,109,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Portland Trail Blazers","Toronto Raptors",117,119,"Fri, Mar 1, 2019",2019-03-01,0,0,0,2019
"Detroit Pistons","Cleveland Cavaliers",129,93,"Sat, Mar 2, 2019",2019-03-02,0,0,0,2019
"Memphis Grizzlies","Dallas Mavericks",111,81,"Sat, Mar 2, 2019",2019-03-02,0,0,0,2019
"New Orleans Pelicans","Denver Nuggets",120,112,"Sat, Mar 2, 2019",2019-03-02,0,1,0,2019
"Orlando Magic","Indiana Pacers",117,112,"Sat, Mar 2, 2019",2019-03-02,0,0,0,2019
"Brooklyn Nets","Miami Heat",88,117,"Sat, Mar 2, 2019",2019-03-02,0,1,0,2019
"Golden State Warriors","Philadelphia 76ers",120,117,"Sat, Mar 2, 2019",2019-03-02,0,0,0,2019
"Los Angeles Lakers","Phoenix Suns",109,118,"Sat, Mar 2, 2019",2019-03-02,0,1,1,2019
"Oklahoma City Thunder","San Antonio Spurs",102,116,"Sat, Mar 2, 2019",2019-03-02,0,0,0,2019
"Milwaukee Bucks","Utah Jazz",111,115,"Sat, Mar 2, 2019",2019-03-02,0,1,0,2019
"Houston Rockets","Boston Celtics",115,104,"Sun, Mar 3, 2019",2019-03-03,0,0,0,2019
"Atlanta Hawks","Chicago Bulls",123,118,"Sun, Mar 3, 2019",2019-03-03,0,0,0,2019
"Portland Trail Blazers","Charlotte Hornets",118,108,"Sun, Mar 3, 2019",2019-03-03,0,0,0,2019
"Orlando Magic","Cleveland Cavaliers",93,107,"Sun, Mar 3, 2019",2019-03-03,0,1,1,2019
"Toronto Raptors","Detroit Pistons",107,112,"Sun, Mar 3, 2019",2019-03-03,0,0,1,2019
"New York Knicks","Los Angeles Clippers",107,128,"Sun, Mar 3, 2019",2019-03-03,0,0,0,2019
"Memphis Grizzlies","Oklahoma City Thunder",95,99,"Sun, Mar 3, 2019",2019-03-03,0,1,1,2019
"Minnesota Timberwolves","Washington Wizards",121,135,"Sun, Mar 3, 2019",2019-03-03,0,0,0,2019
"Dallas Mavericks","Brooklyn Nets",88,127,"Mon, Mar 4, 2019",2019-03-04,0,0,0,2019
"Los Angeles Clippers","Los Angeles Lakers",113,105,"Mon, Mar 4, 2019",2019-03-04,0,1,0,2019
"Atlanta Hawks","Miami Heat",113,114,"Mon, Mar 4, 2019",2019-03-04,0,1,0,2019
"Milwaukee Bucks","Phoenix Suns",105,114,"Mon, Mar 4, 2019",2019-03-04,0,0,0,2019
"New York Knicks","Sacramento Kings",108,115,"Mon, Mar 4, 2019",2019-03-04,0,1,0,2019
"Denver Nuggets","San Antonio Spurs",103,104,"Mon, Mar 4, 2019",2019-03-04,0,0,0,2019
"New Orleans Pelicans","Utah Jazz",115,112,"Mon, Mar 4, 2019",2019-03-04,0,0,0,2019
"Boston Celtics","Golden State Warriors",128,95,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"Chicago Bulls","Indiana Pacers",96,105,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"Portland Trail Blazers","Memphis Grizzlies",111,120,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"Oklahoma City Thunder","Minnesota Timberwolves",120,131,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"Orlando Magic","Philadelphia 76ers",106,114,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"Houston Rockets","Toronto Raptors",107,95,"Tue, Mar 5, 2019",2019-03-05,0,0,0,2019
"San Antonio Spurs","Atlanta Hawks",111,104,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Cleveland Cavaliers","Brooklyn Nets",107,113,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Philadelphia 76ers","Chicago Bulls",107,108,"Wed, Mar 6, 2019",2019-03-06,0,1,1,2019
"Miami Heat","Charlotte Hornets",91,84,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Minnesota Timberwolves","Detroit Pistons",114,131,"Wed, Mar 6, 2019",2019-03-06,0,1,0,2019
"Denver Nuggets","Los Angeles Lakers",115,99,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Utah Jazz","New Orleans Pelicans",114,104,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"New York Knicks","Phoenix Suns",96,107,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Boston Celtics","Sacramento Kings",111,109,"Wed, Mar 6, 2019",2019-03-06,0,1,0,2019
"Dallas Mavericks","Washington Wizards",123,132,"Wed, Mar 6, 2019",2019-03-06,0,0,0,2019
"Indiana Pacers","Milwaukee Bucks",98,117,"Thu, Mar 7, 2019",2019-03-07,0,0,0,2019
"Oklahoma City Thunder","Portland Trail Blazers",129,121,"Thu, Mar 7, 2019",2019-03-07,0,0,0,2019
"Detroit Pistons","Chicago Bulls",112,104,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Washington Wizards","Charlotte Hornets",111,112,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Denver Nuggets","Golden State Warriors",105,122,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Philadelphia 76ers","Houston Rockets",91,107,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Oklahoma City Thunder","Los Angeles Clippers",110,118,"Fri, Mar 8, 2019",2019-03-08,0,1,0,2019
"Utah Jazz","Memphis Grizzlies",104,114,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Cleveland Cavaliers","Miami Heat",110,126,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Toronto Raptors","New Orleans Pelicans",127,104,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Dallas Mavericks","Orlando Magic",106,111,"Fri, Mar 8, 2019",2019-03-08,0,0,0,2019
"Brooklyn Nets","Atlanta Hawks",114,112,"Sat, Mar 9, 2019",2019-03-09,0,0,0,2019
"Boston Celtics","Los Angeles Lakers",120,107,"Sat, Mar 9, 2019",2019-03-09,0,0,0,2019
"Charlotte Hornets","Milwaukee Bucks",114,131,"Sat, Mar 9, 2019",2019-03-09,0,1,0,2019
"Washington Wizards","Minnesota Timberwolves",130,135,"Sat, Mar 9, 2019",2019-03-09,0,1,0,2019
"Sacramento Kings","New York Knicks",102,94,"Sat, Mar 9, 2019",2019-03-09,0,0,0,2019
"Phoenix Suns","Portland Trail Blazers",120,127,"Sat, Mar 9, 2019",2019-03-09,0,0,0,2019
"New Orleans Pelicans","Atlanta Hawks",116,128,"Sun, Mar 10, 2019",2019-03-10,0,0,1,2019
"Houston Rockets","Dallas Mavericks",94,93,"Sun, Mar 10, 2019",2019-03-10,0,0,0,2019
"Chicago Bulls","Detroit Pistons",108,131,"Sun, Mar 10, 2019",2019-03-10,0,0,0,2019
"Phoenix Suns","Golden State Warriors",115,111,"Sun, Mar 10, 2019",2019-03-10,0,1,0,2019
"Orlando Magic","Memphis Grizzlies",97,105,"Sun, Mar 10, 2019",2019-03-10,0,0,0,2019
"Toronto Raptors","Miami Heat",125,104,"Sun, Mar 10, 2019",2019-03-10,0,0,0,2019
"New York Knicks","Minnesota Timberwolves",92,103,"Sun, Mar 10, 2019",2019-03-10,0,1,1,2019
"Indiana Pacers","Philadelphia 76ers",89,106,"Sun, Mar 10, 2019",2019-03-10,0,0,0,2019
"Milwaukee Bucks","San Antonio Spurs",114,121,"Sun, Mar 10, 2019",2019-03-10,0,1,0,2019
"Detroit Pistons","Brooklyn Nets",75,103,"Mon, Mar 11, 2019",2019-03-11,0,1,0,2019
"Toronto Raptors","Cleveland Cavaliers",101,126,"Mon, Mar 11, 2019",2019-03-11,0,1,0,2019
"Charlotte Hornets","Houston Rockets",106,118,"Mon, Mar 11, 2019",2019-03-11,0,0,1,2019
"Boston Celtics","Los Angeles Clippers",115,140,"Mon, Mar 11, 2019",2019-03-11,0,0,0,2019
"Oklahoma City Thunder","Utah Jazz",98,89,"Mon, Mar 11, 2019",2019-03-11,0,0,0,2019
"Sacramento Kings","Washington Wizards",115,121,"Mon, Mar 11, 2019",2019-03-11,0,0,0,2019
"Los Angeles Lakers","Chicago Bulls",123,107,"Tue, Mar 12, 2019",2019-03-12,0,0,0,2019
"San Antonio Spurs","Dallas Mavericks",112,105,"Tue, Mar 12, 2019",2019-03-12,0,0,0,2019
