"yr","id","twos","threes"
2017,823,108,72
2017,824,130,35
2017,825,137,36
2017,826,115,42
2017,827,120,51
2017,828,116,70
2017,829,120,48
2017,830,114,55
2017,831,113,37
2017,832,103,53
2017,833,110,62
2017,834,114,59
2017,835,125,51
2017,836,105,63
2017,837,128,52
2017,838,118,56
2017,839,113,60
2017,840,96,75
2017,841,95,63
2017,842,113,51
2017,843,130,44
2017,844,116,49
2017,845,131,50
2017,846,90,70
2017,847,116,44
2017,848,105,62
2017,849,117,47
2017,850,123,64
2017,851,132,67
2017,852,120,54
2017,853,95,82
2017,854,126,41
2017,855,127,49
2017,856,121,57
2017,857,141,50
2017,858,119,61
2017,859,109,53
2017,860,112,49
2017,861,107,41
2017,862,115,46
2017,863,139,59
2017,864,124,53
2017,865,106,53
2017,866,106,67
2017,867,106,50
2017,868,135,59
2017,869,104,84
2017,870,120,43
2017,871,134,52
2017,872,113,52
2017,873,98,66
2017,874,97,67
2017,875,98,68
2017,876,105,72
2017,877,138,43
2017,878,125,34
2017,879,126,42
2017,880,116,41
2017,881,114,46
2017,882,123,59
2017,883,97,56
2017,884,115,44
2017,885,104,75
2017,886,101,50
2017,887,107,63
2017,888,137,40
2017,889,120,56
2017,890,138,50
2017,891,98,71
2017,892,123,46
2017,893,125,44
2017,894,118,56
2017,895,87,54
2017,896,105,64
2017,897,95,86
2017,898,128,47
2017,899,116,51
2017,900,133,48
2017,901,110,54
2017,902,105,50
2017,903,102,53
2017,904,129,45
2017,905,133,35
2017,906,122,48
2017,907,113,53
2017,908,111,54
2017,909,105,72
2017,910,109,55
2017,911,114,57
2017,912,100,44
2017,913,134,52
2017,914,136,45
2017,915,117,49
2017,916,120,56
2017,917,108,55
2017,918,118,55
2017,919,126,42
2017,920,113,57
2017,921,105,70
2017,922,100,61
2017,923,114,48
2017,924,126,57
2017,925,117,55
2017,926,143,40
2017,927,95,60
2017,928,121,47
2017,929,120,52
2017,930,114,57
2017,931,122,57
2017,932,123,50
2017,933,109,61
2017,934,97,72
2017,935,106,61
2017,936,107,62
2017,937,112,46
2017,938,126,49
2017,939,101,55
2017,940,95,55
2017,941,125,46
2017,942,109,63
2017,943,109,66
2017,944,105,60
2017,945,112,61
2017,946,122,48
2017,947,133,45
2017,948,121,54
2017,949,121,54
2017,950,109,59
2017,951,92,63
2017,952,128,49
2017,953,103,62
2017,954,124,46
2017,955,125,44
2017,956,106,50
2017,957,117,53
2017,958,122,48
2017,959,106,65
2017,960,111,50
2017,961,133,39
2017,962,143,46
2017,963,132,50
2017,964,120,47
2017,965,101,86
2017,966,107,48
2017,967,92,64
2017,968,101,64
2017,969,103,35
2017,970,138,38
2017,971,148,48
2017,972,121,80
2017,973,109,46
2017,974,121,57
2017,975,110,55
2017,976,103,59
2017,977,117,43
2017,978,128,33
2017,979,118,43
2017,980,122,60
2017,981,127,57
2017,982,110,57
2017,983,125,44
2017,984,111,62
2017,985,120,61
2017,986,88,88
2017,987,129,47
2017,988,123,44
2017,989,144,36
2017,990,115,69
2017,991,123,58
2017,992,93,53
2017,993,123,47
2017,994,115,64
2017,995,106,56
2017,996,113,50
2017,997,105,51
2017,998,112,46
2017,999,127,49
2017,1000,116,59
2017,1001,103,53
2017,1002,113,57
2017,1003,110,60
2017,1004,117,59
2017,1005,122,41
2017,1006,114,68
2017,1007,102,51
2017,1008,98,53
2017,1009,118,57
2017,1010,147,39
2017,1011,120,48
2017,1012,99,62
2017,1013,108,55
2017,1014,114,54
2017,1015,110,60
2017,1016,128,53
2017,1017,126,47
2017,1018,124,45
2017,1019,104,64
2017,1020,114,47
2017,1021,113,53
2017,1022,129,38
2017,1023,107,74
2017,1024,115,52
2017,1025,146,37
2017,1026,136,53
2017,1027,131,44
2017,1028,117,44
2017,1029,104,57
2017,1030,117,55
2017,1031,114,50
2017,1032,108,53
2017,1033,93,58
2017,1034,120,47
2017,1035,92,56
2017,1036,144,47
2017,1037,113,63
2017,1038,115,57
2017,1039,119,55
2017,1040,110,62
2017,1041,133,37
2017,1042,121,50
2017,1043,112,68
2017,1044,97,67
2017,1045,108,67
2017,1046,129,46
2017,1047,121,55
2017,1048,116,54
2017,1049,138,57
2017,1050,128,52
2017,1051,106,64
2017,1052,123,53
2017,1053,135,43
2017,1054,110,39
2017,1055,103,64
2017,1056,136,37
2017,1057,126,59
2017,1058,116,55
2017,1059,125,43
2017,1060,118,63
2017,1061,134,41
2017,1062,111,67
2017,1063,104,61
2017,1064,119,49
2017,1065,122,59
2017,1066,134,54
2017,1067,109,53
2017,1068,115,46
2017,1069,126,42
2017,1070,100,55
2017,1071,120,60
2017,1072,125,49
2017,1073,101,63
2017,1074,120,52
2017,1075,107,77
2017,1076,126,51
2017,1077,139,44
2017,1078,122,49
2017,1079,139,48
2017,1080,138,41
2017,1081,114,51
2017,1082,114,49
2017,1083,118,53
2017,1084,115,32
2017,1085,151,35
2017,1086,135,49
2017,1087,115,53
2017,1088,122,46
2017,1089,140,52
2017,1090,97,60
2017,1091,104,69
2017,1092,119,58
2017,1093,105,57
2017,1094,124,49
2017,1095,125,44
2017,1096,113,52
2017,1097,124,44
2017,1098,106,51
2017,1099,118,51
2017,1100,136,35
2017,1101,113,52
2017,1102,123,58
2017,1103,120,65
2017,1104,97,57
2017,1105,116,48
2017,1106,101,72
2017,1107,120,38
2017,1108,134,45
2017,1109,129,57
2017,1110,107,59
2017,1111,112,64
2017,1112,116,57
2017,1113,117,57
2017,1114,123,50
2017,1115,136,63
2017,1116,110,57
2017,1117,107,47
2017,1118,117,50
2017,1119,106,63
2017,1120,121,52
2017,1121,129,49
2017,1122,125,48
2017,1123,127,45
2017,1124,114,67
2017,1125,119,63
2017,1126,107,69
2017,1127,115,62
2017,1128,118,69
2017,1129,90,61
2017,1130,114,49
2017,1131,115,66
2017,1132,132,52
2017,1133,118,48
2017,1134,116,53
2017,1135,117,42
2017,1136,129,56
2017,1137,117,58
2017,1138,111,48
2017,1139,121,44
2017,1140,129,47
2017,1141,105,57
2017,1142,116,84
2017,1143,118,63
2017,1144,116,49
2017,1145,126,47
2017,1146,80,70
2017,1147,117,56
2017,1148,95,62
2017,1149,100,61
2017,1150,128,72
2017,1151,123,43
2017,1152,110,55
2017,1153,128,41
2017,1154,99,69
2017,1155,129,51
2017,1156,117,48
2017,1157,137,62
2017,1158,122,50
2017,1159,119,46
2017,1160,103,69
2017,1161,95,65
2017,1162,124,45
2017,1163,107,49
2017,1164,94,68
2017,1165,104,69
2017,1166,97,65
2017,1167,116,51
2017,1168,119,72
2017,1169,99,62
2017,1170,106,57
2017,1171,135,58
2017,1172,126,49
2017,1173,113,66
2017,1174,102,49
2017,1175,115,54
2017,1176,122,55
2017,1177,124,58
2017,1178,117,51
2017,1179,97,73
2017,1180,129,55
2017,1181,122,55
2017,1182,118,77
2017,1183,117,44
2017,1184,108,55
2017,1185,127,49
2017,1186,125,43
2017,1187,113,41
2017,1188,127,55
2017,1189,104,67
2017,1190,128,54
2017,1191,118,52
2017,1192,98,58
2017,1193,119,49
2017,1194,120,44
2017,1195,121,40
2017,1196,115,77
2017,1197,121,59
2017,1198,124,43
2017,1199,108,49
2017,1200,99,59
2017,1201,113,64
2017,1202,100,74
2017,1203,108,69
2017,1204,120,53
2017,1205,132,45
2017,1206,112,60
2017,1207,109,66
2017,1208,116,68
2017,1209,112,46
2017,1210,111,49
2017,1211,124,49
2017,1212,117,50
2017,1213,90,82
2017,1214,123,44
2017,1215,130,42
2017,1216,143,49
2017,1217,115,60
2017,1218,118,63
2017,1219,99,63
2017,1220,130,53
2017,1221,109,79
2017,1222,101,53
2017,1223,125,39
2017,1224,100,59
2017,1225,125,50
2017,1226,126,45
2017,1227,136,50
2017,1228,133,60
2017,1229,121,54
2017,1230,116,47
2018,1,117,54
2018,2,106,71
2018,3,118,49
2018,4,117,63
2018,5,113,56
2018,6,132,64
2018,7,117,54
2018,8,141,51
2018,9,128,51
2018,10,103,68
2018,11,133,41
2018,12,107,51
2018,13,134,57
2018,14,149,49
2018,15,107,62
2018,16,111,61
2018,17,121,60
2018,18,115,66
2018,19,106,56
2018,20,136,37
2018,21,102,61
2018,22,114,44
2018,23,113,77
2018,24,115,61
2018,25,131,55
2018,26,122,40
2018,27,135,40
2018,28,116,60
2018,29,118,52
2018,30,88,78
2018,31,109,50
2018,32,96,65
2018,33,130,53
2018,34,115,45
2018,35,112,60
2018,36,103,68
2018,37,93,62
2018,38,126,55
2018,39,114,59
2018,40,126,56
2018,41,114,68
2018,42,111,53
2018,43,106,54
2018,44,88,57
2018,45,107,54
2018,46,111,52
2018,47,124,52
2018,48,113,57
2018,49,119,41
2018,50,100,71
2018,51,105,57
2018,52,124,46
2018,53,121,58
2018,54,105,59
2018,55,93,81
2018,56,118,61
2018,57,89,57
2018,58,118,59
2018,59,111,60
2018,60,131,56
2018,61,113,43
2018,62,116,56
2018,63,97,75
2018,64,129,44
2018,65,106,61
2018,66,99,68
2018,67,100,55
2018,68,107,59
2018,69,115,52
2018,70,127,53
2018,71,87,86
2018,72,121,71
2018,73,120,52
2018,74,122,50
2018,75,116,56
2018,76,126,47
2018,77,95,71
2018,78,86,75
2018,79,106,66
2018,80,91,71
2018,81,106,54
2018,82,108,65
2018,83,126,52
2018,84,107,53
2018,85,103,55
2018,86,139,51
2018,87,144,51
2018,88,109,61
2018,89,116,54
2018,90,117,50
2018,91,111,56
2018,92,118,57
2018,93,92,71
2018,94,121,54
2018,95,130,52
2018,96,134,50
2018,97,108,62
2018,98,94,73
2018,99,117,50
2018,100,97,59
2018,101,145,53
2018,102,130,43
2018,103,126,59
2018,104,99,58
2018,105,102,61
2018,106,114,61
2018,107,119,57
2018,108,110,63
2018,109,102,64
2018,110,98,59
2018,111,113,59
2018,112,114,53
2018,113,99,79
2018,114,135,58
2018,115,119,64
2018,116,121,54
2018,117,125,40
2018,118,118,52
2018,119,90,80
2018,120,114,63
2018,121,96,61
2018,122,110,51
2018,123,126,59
2018,124,126,58
2018,125,108,63
2018,126,107,64
2018,127,125,64
2018,128,112,51
2018,129,98,53
2018,130,111,55
2018,131,113,73
2018,132,114,64
2018,133,110,45
2018,134,110,57
2018,135,114,51
2018,136,121,61
2018,137,96,73
2018,138,104,67
2018,139,108,64
2018,140,118,52
2018,141,119,48
2018,142,118,62
2018,143,110,53
2018,144,124,45
2018,145,118,47
2018,146,100,62
2018,147,112,58
2018,148,116,57
2018,149,117,48
2018,150,113,69
2018,151,121,59
2018,152,104,62
2018,153,116,38
2018,154,104,61
2018,155,108,58
2018,156,107,54
2018,157,114,66
2018,158,111,55
2018,159,130,53
2018,160,120,51
2018,161,117,60
2018,162,120,40
2018,163,110,59
2018,164,115,57
2018,165,85,73
2018,166,116,64
2018,167,107,73
2018,168,125,44
2018,169,111,53
2018,170,121,56
2018,171,124,54
2018,172,106,56
2018,173,123,52
2018,174,125,61
2018,175,122,47
2018,176,105,46
2018,177,108,65
2018,178,114,60
2018,179,121,55
2018,180,97,65
2018,181,115,45
2018,182,124,42
2018,183,121,49
2018,184,136,46
2018,185,121,50
2018,186,109,52
2018,187,104,57
2018,188,106,50
2018,189,112,65
2018,190,104,69
2018,191,90,69
2018,192,121,55
2018,193,95,64
2018,194,110,48
2018,195,93,69
2018,196,106,70
2018,197,128,59
2018,198,104,53
2018,199,95,60
2018,200,112,57
2018,201,112,62
2018,202,100,60
2018,203,88,69
2018,204,107,60
2018,205,119,64
2018,206,136,59
2018,207,115,56
2018,208,107,49
2018,209,104,59
2018,210,124,42
2018,211,106,61
2018,212,104,56
2018,213,88,59
2018,214,110,56
2018,215,97,64
2018,216,120,74
2018,217,100,63
2018,218,117,55
2018,219,125,68
2018,220,102,68
2018,221,112,68
2018,222,121,61
2018,223,136,57
2018,224,127,39
2018,225,108,58
2018,226,120,49
2018,227,97,70
2018,228,102,58
2018,229,115,55
2018,230,90,63
2018,231,94,70
2018,232,116,63
2018,233,137,51
2018,234,121,38
2018,235,113,72
2018,236,121,63
2018,237,108,60
2018,238,114,47
2018,239,127,63
2018,240,113,58
2018,241,122,53
2018,242,111,69
2018,243,94,63
2018,244,124,45
2018,245,107,46
2018,246,109,60
2018,247,95,66
2018,248,115,58
2018,249,127,43
2018,250,120,52
2018,251,113,61
2018,252,108,76
2018,253,100,59
2018,254,129,61
2018,255,93,71
2018,256,95,74
2018,257,115,57
2018,258,111,54
2018,259,118,60
2018,260,121,48
2018,261,118,62
2018,262,114,56
2018,263,121,58
2018,264,139,51
2018,265,113,50
2018,266,108,56
2018,267,117,61
2018,268,121,65
2018,269,156,40
2018,270,109,68
2018,271,96,56
2018,272,118,72
2018,273,108,56
2018,274,108,56
2018,275,113,69
2018,276,138,47
2018,277,100,59
2018,278,114,50
2018,279,85,70
2018,280,114,64
2018,281,115,64
2018,282,110,48
2018,283,116,65
2018,284,114,49
2018,285,105,53
2018,286,122,47
2018,287,99,65
2018,288,100,54
2018,289,131,47
2018,290,104,58
2018,291,105,54
2018,292,83,89
2018,293,104,67
2018,294,118,58
2018,295,135,36
2018,296,117,65
2018,297,111,56
2018,298,111,70
2018,299,101,64
2018,300,110,58
2018,301,109,39
2018,302,99,66
2018,303,118,56
2018,304,123,50
2018,305,106,68
2018,306,135,54
2018,307,107,58
2018,308,106,51
2018,309,110,62
2018,310,130,40
2018,311,110,42
2018,312,126,51
2018,313,88,70
2018,314,102,61
2018,315,110,55
2018,316,91,64
2018,317,127,43
2018,318,121,54
2018,319,102,42
2018,320,104,55
2018,321,105,50
2018,322,132,52
2018,323,141,58
2018,324,112,60
2018,325,117,51
2018,326,126,55
2018,327,112,69
2018,328,112,47
2018,329,108,57
2018,330,112,61
2018,331,103,43
2018,332,105,59
2018,333,125,66
2018,334,109,65
2018,335,98,67
2018,336,101,60
2018,337,132,43
2018,338,113,50
2018,339,101,66
2018,340,113,43
2018,341,93,70
2018,342,117,49
2018,343,115,62
2018,344,128,49
2018,345,113,38
2018,346,106,72
2018,347,130,52
2018,348,109,58
2018,349,102,54
2018,350,109,51
2018,351,115,52
2018,352,107,60
2018,353,111,62
2018,354,132,49
2018,355,93,71
2018,356,110,60
2018,357,130,51
2018,358,114,52
2018,359,114,66
2018,360,95,42
2018,361,136,55
2018,362,100,59
2018,363,117,61
2018,364,123,54
2018,365,115,44
2018,366,86,72
2018,367,152,47
2018,368,120,53
2018,369,97,75
2018,370,102,58
2018,371,106,48
2018,372,128,58
2018,373,126,42
2018,374,99,65
2018,375,105,67
2018,376,117,54
2018,377,124,49
2018,378,126,52
2018,379,91,62
2018,380,98,64
2018,381,113,67
2018,382,117,40
2018,383,123,44
2018,384,97,66
2018,385,100,63
2018,386,121,67
2018,387,103,50
2018,388,123,53
2018,389,109,48
2018,390,100,60
2018,391,95,69
2018,392,120,48
2018,393,95,78
2018,394,106,65
2018,395,84,54
2018,396,114,51
2018,397,114,65
2018,398,104,74
2018,399,124,52
2018,400,103,55
2018,401,133,55
2018,402,146,57
2018,403,125,54
2018,404,117,53
2018,405,138,46
2018,406,109,66
2018,407,117,60
2018,408,86,58
2018,409,123,52
2018,410,123,53
2018,411,125,50
2018,412,108,50
2018,413,99,61
2018,414,110,62
2018,415,114,67
2018,416,109,51
2018,417,115,54
2018,418,113,56
2018,419,103,58
2018,420,121,70
2018,421,109,76
2018,422,118,62
2018,423,99,56
2018,424,114,55
2018,425,123,47
2018,426,132,81
2018,427,122,51
2018,428,118,55
2018,429,121,55
2018,430,104,56
2018,431,96,62
2018,432,95,64
2018,433,99,63
2018,434,116,51
2018,435,104,50
2018,436,113,53
2018,437,106,51
2018,438,106,67
2018,439,110,56
2018,440,111,67
2018,441,115,47
2018,442,122,61
2018,443,136,38
2018,444,105,62
2018,445,98,70
2018,446,111,47
2018,447,140,59
2018,448,132,43
2018,449,106,61
2018,450,113,53
2018,451,92,70
2018,452,110,62
2018,453,117,55
2018,454,112,50
2018,455,95,60
2018,456,104,61
2018,457,117,60
2018,458,120,56
2018,459,98,54
2018,460,107,52
2018,461,106,52
2018,462,98,77
2018,463,119,65
2018,464,96,54
2018,465,134,42
2018,466,107,60
2018,467,113,52
2018,468,107,64
2018,469,119,52
2018,470,105,47
2018,471,120,61
2018,472,136,49
2018,473,126,53
2018,474,87,82
2018,475,87,60
2018,476,120,55
2018,477,110,57
2018,478,121,50
2018,479,121,47
2018,480,102,57
2018,481,128,50
2018,482,114,47
2018,483,110,55
2018,484,129,59
2018,485,130,50
2018,486,105,65
2018,487,101,57
2018,488,122,48
2018,489,129,45
2018,490,111,54
2018,491,105,55
2018,492,117,56
2018,493,119,55
2018,494,97,73
2018,495,114,62
2018,496,133,43
2018,497,105,55
2018,498,128,55
2018,499,100,65
2018,500,104,55
2018,501,124,53
2018,502,119,53
2018,503,127,59
2018,504,117,42
2018,505,125,48
2018,506,114,61
2018,507,125,52
2018,508,108,57
2018,509,132,46
2018,510,103,54
2018,511,115,49
2018,512,113,68
2018,513,109,71
2018,514,109,63
2018,515,92,61
2018,516,90,72
2018,517,103,43
2018,518,121,49
2018,519,106,56
2018,520,136,34
2018,521,117,61
2018,522,134,42
2018,523,129,51
2018,524,116,52
2018,525,98,70
2018,526,114,54
2018,527,112,53
2018,528,132,61
2018,529,93,84
2018,530,119,55
2018,531,124,56
2018,532,115,50
2018,533,125,54
2018,534,133,45
2018,535,118,51
2018,536,92,71
2018,537,105,69
2018,538,134,77
2018,539,127,44
2018,540,108,61
2018,541,112,66
2018,542,114,51
2018,543,108,54
2018,544,112,71
2018,545,122,56
2018,546,152,60
2018,547,111,46
2018,548,124,60
2018,549,109,64
2018,550,101,49
2018,551,120,49
2018,552,111,53
2018,553,127,49
2018,554,113,68
2018,555,111,41
2018,556,114,71
2018,557,106,75
2018,558,112,62
2018,559,122,63
2018,560,112,58
2018,561,127,32
2018,562,115,65
2018,563,120,47
2018,564,104,62
2018,565,125,42
2018,566,96,80
2018,567,131,64
2018,568,111,59
2018,569,110,60
2018,570,102,68
2018,571,124,69
2018,572,113,57
2018,573,119,55
2018,574,113,50
2018,575,117,52
2018,576,107,56
2018,577,110,60
2018,578,140,49
2018,579,93,72
2018,580,103,63
2018,581,135,50
2018,582,121,47
2018,583,121,71
2018,584,111,59
2018,585,115,43
2018,586,134,40
2018,587,110,70
2018,588,104,61
2018,589,108,66
2018,590,127,46
2018,591,134,67
2018,592,90,82
2018,593,131,49
2018,594,104,49
2018,595,126,55
2018,596,115,69
2018,597,126,49
2018,598,123,49
2018,599,107,55
2018,600,108,56
2018,601,111,54
2018,602,144,43
2018,603,109,58
2018,604,104,63
2018,605,111,64
2018,606,125,47
2018,607,119,64
2018,608,119,48
2018,609,111,54
2018,610,123,48
2018,611,114,45
2018,612,139,55
2018,613,112,58
2018,614,105,58
2018,615,108,63
2018,616,112,57
2018,617,127,68
2018,618,105,62
2018,619,93,62
2018,620,101,46
2018,621,116,55
2018,622,122,43
2018,623,127,51
2018,624,122,61
2018,625,94,80
2018,626,130,45
2018,627,114,65
2018,628,126,54
2018,629,116,69
2018,630,119,48
2018,631,106,55
2018,632,124,49
2018,633,126,66
2018,634,98,57
2018,635,115,44
2018,636,126,66
2018,637,113,60
2018,638,126,47
2018,639,121,48
2018,640,97,75
2018,641,119,60
2018,642,119,51
2018,643,104,69
2018,644,121,57
2018,645,110,59
2018,646,119,57
2018,647,99,59
2018,648,120,37
2018,649,124,77
2018,650,111,53
2018,651,141,47
2018,652,104,76
2018,653,102,67
2018,654,110,55
2018,655,118,72
2018,656,126,54
2018,657,129,55
2018,658,118,55
2018,659,106,52
2018,660,115,61
2018,661,103,50
2018,662,109,59
2018,663,101,46
2018,664,117,56
2018,665,106,63
2018,666,127,58
2018,667,106,54
2018,668,90,69
2018,669,97,65
2018,670,124,53
2018,671,107,61
2018,672,130,46
2018,673,129,51
2018,674,92,80
2018,675,122,55
2018,676,122,67
2018,677,96,73
2018,678,115,49
2018,679,98,62
2018,680,110,57
2018,681,108,61
2018,682,100,64
2018,683,129,48
2018,684,110,60
2018,685,121,51
2018,686,112,53
2018,687,118,41
2018,688,121,62
2018,689,108,63
2018,690,113,55
2018,691,96,67
2018,692,126,49
2018,693,92,57
2018,694,107,43
2018,695,130,75
2018,696,114,52
2018,697,111,70
2018,698,110,63
2018,699,113,57
2018,700,117,49
2018,701,126,57
2018,702,125,47
2018,703,78,86
2018,704,131,62
2018,705,105,59
2018,706,111,61
2018,707,123,42
2018,708,106,69
2018,709,119,47
2018,710,113,49
2018,711,133,57
2018,712,117,46
2018,713,111,62
2018,714,124,60
2018,715,103,64
2018,716,105,68
2018,717,108,60
2018,718,107,54
2018,719,115,57
2018,720,97,63
2018,721,121,58
2018,722,109,45
2018,723,134,48
2018,724,99,75
2018,725,102,64
2018,726,111,66
2018,727,114,55
2018,728,121,43
2018,729,119,50
2018,730,126,51
2018,731,102,62
2018,732,107,71
2018,733,87,70
2018,734,118,63
2018,735,106,62
2018,736,113,59
2018,737,127,57
2018,738,109,53
2018,739,101,60
2018,740,115,69
2018,741,114,52
2018,742,120,45
2018,743,108,54
2018,744,119,58
2018,745,94,66
2018,746,130,53
2018,747,123,51
2018,748,113,62
2018,749,131,47
2018,750,125,41
2018,751,123,53
2018,752,112,57
2018,753,103,64
2018,754,127,43
2018,755,103,50
2018,756,109,54
2018,757,100,52
2018,758,112,52
2018,759,105,66
2018,760,115,66
2018,761,129,66
2018,762,116,56
2018,763,115,48
2018,764,100,66
2018,765,109,59
2018,766,114,55
2018,767,119,55
2018,768,108,62
2018,769,116,49
2018,770,127,60
2018,771,111,61
2018,772,115,62
2018,773,117,58
2018,774,111,61
2018,775,99,81
2018,776,117,60
2018,777,113,62
2018,778,107,59
2018,779,123,62
2018,780,142,54
2018,781,104,58
2018,782,97,68
2018,783,111,49
2018,784,109,67
2018,785,123,48
2018,786,125,56
2018,787,120,55
2018,788,106,67
2018,789,110,60
2018,790,98,60
2018,791,119,63
2018,792,108,54
2018,793,98,69
2018,794,124,53
2018,795,139,43
2018,796,96,68
2018,797,115,47
2018,798,98,68
2018,799,111,59
2018,800,122,55
2018,801,122,49
2018,802,112,59
2018,803,119,55
2018,804,104,59
2018,805,107,74
2018,806,107,75
2018,807,105,45
2018,808,99,63
2018,809,126,64
2018,810,115,66
2018,811,121,65
2018,812,112,59
2018,813,124,64
2018,814,108,70
2018,815,127,52
2018,816,92,79
2018,817,125,47
2018,818,122,48
2018,819,118,61
2018,820,105,69
2018,821,118,46
2018,822,123,65
2018,823,120,58
2018,824,116,53
2018,825,137,83
2018,826,92,70
2018,827,112,61
2018,828,125,54
2018,829,110,55
2018,830,113,65
2018,831,124,48
2018,832,99,62
2018,833,105,68
2018,834,116,60
2018,835,95,76
2018,836,124,63
2018,837,113,49
2018,838,94,65
2018,839,118,51
2018,840,118,56
2018,841,109,63
2018,842,126,69
2018,843,135,49
2018,844,109,43
2018,845,120,49
2018,846,101,69
2018,847,121,54
2018,848,114,60
2018,849,97,70
2018,850,107,71
2018,851,112,64
2018,852,125,60
2018,853,123,50
2018,854,121,62
2018,855,106,66
2018,856,89,81
2018,857,103,63
2018,858,135,54
2018,859,144,41
2018,860,107,67
2018,861,107,62
2018,862,113,70
2018,863,108,63
2018,864,111,66
2018,865,129,55
2018,866,116,63
2018,867,116,64
2018,868,111,65
2018,869,108,57
2018,870,133,49
2018,871,115,62
2018,872,134,48
2018,873,98,72
2018,874,112,64
2018,875,124,59
2018,876,108,76
2018,877,118,53
2018,878,167,49
2018,879,127,63
2018,880,120,60
2018,881,116,49
2018,882,107,64
2018,883,105,72
2018,884,125,44
2018,885,126,58
2018,886,128,60
2018,887,107,58
2018,888,130,56
2018,889,122,63
2018,890,101,67
2018,891,120,53
2018,892,124,53
2018,893,104,64
2018,894,149,55
2018,895,107,58
2018,896,117,69
2018,897,104,60
2018,898,118,65
2018,899,118,57
2018,900,136,52
2018,901,125,56
2018,902,118,54
2018,903,121,38
2018,904,114,60
2018,905,88,62
2018,906,104,59
2018,907,123,56
2018,908,119,57
2018,909,107,58
2018,910,119,46
2018,911,116,56
2018,912,116,61
2018,913,131,47
2018,914,112,72
2018,915,115,53
2018,916,98,66
2018,917,118,52
2018,918,104,60
2018,919,146,52
2018,920,105,56
2018,921,115,62
2018,922,114,60
2018,923,127,50
2018,924,133,60
2018,925,99,66
2018,926,117,56
2018,927,128,50
2018,928,115,49
2018,929,123,41
2018,930,113,65
2018,931,114,48
2018,932,133,59
2018,933,106,46
2018,934,100,57
2018,935,115,59
2018,936,105,73
2018,937,118,53
2018,938,118,47
2018,939,119,60
2018,940,109,62
2018,941,126,64
2018,942,127,59
2018,943,132,49
2018,944,104,72
2018,945,114,51
2018,946,123,51
2018,947,106,62
2018,948,108,52
2018,949,96,69
2018,950,108,67
2018,951,113,40
2018,952,109,60
2018,953,119,60
2018,954,112,44
2018,955,93,65
2018,956,105,62
2018,957,119,63
2018,958,111,57
2018,959,144,57
2018,960,97,67
2018,961,112,52
2018,962,111,57
2018,963,114,58
2018,964,103,58
2018,965,117,56
2018,966,125,66
2018,967,114,54
2018,968,111,61
2018,969,97,68
2018,970,122,54
2018,971,126,51
2018,972,138,52
2018,973,112,63
2018,974,118,63
2018,975,102,70
2018,976,109,66
2018,977,116,58
2018,978,112,61
2018,979,112,64
2018,980,103,54
2018,981,125,46
2018,982,132,46
2018,983,100,67
2018,984,107,54
2018,985,101,65
2018,986,106,64
2018,987,114,47
2018,988,120,42
2018,989,117,48
2018,990,124,48
2018,991,103,77
2018,992,103,59
2018,993,126,54
2018,994,102,76
2018,995,112,68
2018,996,119,65
2018,997,130,56
2018,998,136,53
2018,999,125,56
2018,1000,89,72
2018,1001,118,52
2018,1002,108,69
2018,1003,107,67
2018,1004,110,66
2018,1005,110,67
2018,1006,119,58
2018,1007,96,80
2018,1008,149,48
2018,1009,111,60
2018,1010,116,54
2018,1011,118,67
2018,1012,124,42
2018,1013,97,59
2018,1014,128,41
2018,1015,138,58
2018,1016,106,57
2018,1017,127,58
2018,1018,126,67
2018,1019,108,69
2018,1020,122,55
2018,1021,128,59
2018,1022,117,56
2018,1023,91,76
2018,1024,121,57
2018,1025,108,68
2018,1026,147,42
2018,1027,128,52
2018,1028,107,57
2018,1029,115,55
2018,1030,122,58
2018,1031,115,54
2018,1032,127,57
2018,1033,130,52
2018,1034,118,58
2018,1035,107,71
2018,1036,103,65
2018,1037,110,61
2018,1038,108,65
2018,1039,131,59
2018,1040,122,55
2018,1041,111,56
2018,1042,139,38
2018,1043,115,45
2018,1044,115,44
2018,1045,129,52
2018,1046,109,55
2018,1047,125,44
2018,1048,118,51
2018,1049,97,63
2018,1050,106,69
2018,1051,119,54
2018,1052,128,74
2018,1053,123,65
2018,1054,112,66
2018,1055,115,52
2018,1056,114,42
2018,1057,109,63
2018,1058,130,49
2018,1059,121,60
2018,1060,106,61
2018,1061,117,70
2018,1062,96,64
2018,1063,116,67
2018,1064,134,53
2018,1065,99,73
2018,1066,107,58
2018,1067,105,65
2018,1068,121,56
2018,1069,127,45
2018,1070,125,58
2018,1071,114,48
2018,1072,112,58
2018,1073,111,61
2018,1074,105,89
2018,1075,119,63
2018,1076,110,70
2018,1077,120,57
2018,1078,118,56
2018,1079,125,57
2018,1080,115,62
2018,1081,112,57
2018,1082,113,54
2018,1083,115,56
2018,1084,117,51
2018,1085,135,45
2018,1086,114,56
2018,1087,103,62
2018,1088,117,66
2018,1089,107,77
2018,1090,121,68
2018,1091,103,67
2018,1092,114,59
2018,1093,125,60
2018,1094,105,65
2018,1095,135,43
2018,1096,86,92
2018,1097,118,58
2018,1098,134,44
2018,1099,113,61
2018,1100,106,48
2018,1101,133,54
2018,1102,134,41
2018,1103,140,58
2018,1104,129,56
2018,1105,108,55
2018,1106,115,61
2018,1107,104,64
2018,1108,129,38
